,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
13,,,35959,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '18.70', 'le': '0.34', 'lle': '2.14', 'sei': '17.42'}",CHEMBL448155,,CHEMBL448155,6.70,0,http://www.openphacts.org/units/Nanomolar,201474,=,1,1,=,,Ki,nM,,198.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,198.0,8
14,,Not Determined,35963,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL448155,,CHEMBL448155,,0,,201474,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
15,,,35964,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '15.46', 'le': '0.30', 'lle': '0.68', 'sei': '21.07'}",CHEMBL321462,,CHEMBL321462,6.17,0,http://www.openphacts.org/units/Nanomolar,201495,=,1,1,=,,Ki,nM,,684.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,684.0,8
16,,Not Determined,35968,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL321462,,CHEMBL321462,,0,,201495,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
17,,,37153,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '11.20', 'le': '0.22', 'lle': '-1.65', 'sei': '19.09'}",CHEMBL320061,,CHEMBL320061,5.59,0,http://www.openphacts.org/units/Nanomolar,201496,=,1,1,=,,Ki,nM,,2593.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,2593.0,8
18,,Not Determined,37157,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL320061,,CHEMBL320061,,0,,201496,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
19,,,37158,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '17.87', 'le': '0.35', 'lle': '0.78', 'sei': '20.94'}",CHEMBL107288,,CHEMBL107288,6.13,0,http://www.openphacts.org/units/Nanomolar,201476,=,1,1,=,,Ki,nM,,745.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,745.0,8
20,,Not Determined,37162,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL107288,,CHEMBL107288,,0,,201476,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
21,,,37163,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '21.94', 'le': '0.43', 'lle': '2.17', 'sei': '25.71'}",CHEMBL108893,,CHEMBL108893,7.52,0,http://www.openphacts.org/units/Nanomolar,201475,=,1,1,=,,Ki,nM,,30.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,30.0,8
22,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,37167,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL108893,,CHEMBL108893,,0,,201475,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
23,,,38417,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '14.77', 'le': '0.31', 'lle': '-0.13', 'sei': '21.79'}",CHEMBL327118,,CHEMBL327118,6.38,0,http://www.openphacts.org/units/Nanomolar,201497,=,1,1,=,,Ki,nM,,420.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,420.0,8
24,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,38421,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL327118,,CHEMBL327118,,0,,201497,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
25,,,41948,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '18.79', 'le': '0.36', 'lle': '1.62', 'sei': '23.30'}",CHEMBL108904,,CHEMBL108904,6.82,0,http://www.openphacts.org/units/Nanomolar,201473,=,1,1,=,,Ki,nM,,152.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,152.0,8
26,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,41952,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL108904,,CHEMBL108904,,0,,201473,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
27,,,41953,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '17.05', 'le': '0.34', 'lle': '0.84', 'sei': '22.08'}",CHEMBL324895,,CHEMBL324895,6.46,0,http://www.openphacts.org/units/Nanomolar,201486,=,1,1,=,,Ki,nM,,347.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,347.0,8
28,,Not Determined,41957,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL324895,,CHEMBL324895,,0,,201486,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
29,,,45459,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.81', 'le': '0.37', 'lle': '2.28', 'sei': '26.84'}",CHEMBL317479,,CHEMBL317479,7.85,0,http://www.openphacts.org/units/Nanomolar,201504,=,1,1,=,,Ki,nM,,14.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,14.0,8
30,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,45463,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL317479,,CHEMBL317479,,0,,201504,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
31,,,45464,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '22.32', 'le': '0.44', 'lle': '2.46', 'sei': '24.02'}",CHEMBL320804,,CHEMBL320804,7.03,0,http://www.openphacts.org/units/Nanomolar,201479,=,1,1,=,,Ki,nM,,94.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,94.0,8
32,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,45468,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL320804,,CHEMBL320804,,0,,201479,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
33,,,45469,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.57', 'le': '0.38', 'lle': '1.48', 'sei': '21.99'}",CHEMBL110933,,CHEMBL110933,6.43,0,http://www.openphacts.org/units/Nanomolar,201478,=,1,1,=,,Ki,nM,,367.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,367.0,8
34,,Not Determined,45473,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL110933,,CHEMBL110933,,0,,201478,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
35,,,47984,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '17.12', 'le': '0.33', 'lle': '0.37', 'sei': '20.89'}",CHEMBL106084,,CHEMBL106084,6.11,0,http://www.openphacts.org/units/Nanomolar,201492,=,1,1,=,,Ki,nM,,772.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,772.0,8
36,,Not Determined,47988,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106084,,CHEMBL106084,,0,,201492,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
37,,,47989,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '17.09', 'le': '0.34', 'lle': '0.69', 'sei': '21.08'}",CHEMBL106190,,CHEMBL106190,6.17,0,http://www.openphacts.org/units/Nanomolar,201488,=,1,1,=,,Ki,nM,,680.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,680.0,8
38,,Not Determined,47993,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL106190,,CHEMBL106190,,0,,201488,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
39,,,49383,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,N[C@@H](c1cccc(C(F)(F)F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '18.94', 'le': '0.35', 'lle': '1.94', 'sei': '25.66'}",CHEMBL316961,,CHEMBL316961,7.51,0,http://www.openphacts.org/units/Nanomolar,201472,=,1,1,=,,Ki,nM,,31.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,31.0,8
40,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,49387,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,N[C@@H](c1cccc(C(F)(F)F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL316961,,CHEMBL316961,,0,,201472,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
41,,,49388,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '20.52', 'le': '0.37', 'lle': '2.17', 'sei': '24.02'}",CHEMBL110126,,CHEMBL110126,7.03,0,http://www.openphacts.org/units/Nanomolar,201502,=,1,1,=,,Ki,nM,,94.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,94.0,8
